,State,Population,,,,,,,,,class,name,contact number,streamid,
Baghpat,Uttar Pradesh,1303048,,,,,,,,,,,,,
Bahraich,Uttar Pradesh,3487731,,,,,,,,,,,,,
Baksa,Assam,950075,,,,,,,,,,,,,
Balaghat,Madhya Pradesh,1701698,,,,,,,,,,,,,
Balangir,Orissa,1648997,,,,,,,,,,,,,
Baleshwar,Orissa,2320529,,,,,,,,,,,,,
Ballia,Uttar Pradesh,3239774,,,,,,,,,,,,,
Balrampur,Uttar Pradesh,2148665,,,,,,,,,,,,,
Banaskantha,Gujarat,3120506,,,,,,,,,,,,,
Banda,Uttar Pradesh,1799410,,,,,,,,,,,,,
Bandipora,Jammu and Kashmir,392232,,,,,,,,,,,,,
Bangalore,Karnataka,9621551,,,,,,,,,,,,,
Bangalore Rural,Karnataka,990923,,,,,,,,,,,,,
Banka,Bihar,2034763,,,,,,,,,,,,,
Bankura,West Bengal,3596674,,,,,,,,,,,,,
Banswara,Rajasthan,1797485,,,,,,,,,,,,,
Barabanki,Uttar Pradesh,3260699,,,,,,,,,,,,,
Baramula,Jammu and Kashmir,1008039,,,,,,,,,,,,,
Baran,Rajasthan,1222755,,,,,,,,,,,,,
Barddhaman,West Bengal,7717563,,,,,,,,,,,,,
Bareilly,Uttar Pradesh,4448359,,,,,,,,,,,,,
Bargarh,Orissa,1481255,,,,,,,,,,,,,
Barmer,Rajasthan,2603751,,,,,,,,,,,,,
Barnala,Punjab,595527,,,,,,,,,,,,,
Barpeta,Assam,1693622,,,,,,,,,,,,,
Barwani,Madhya Pradesh,1385881,,,,,,,,,,,,,
Bastar,Chhattisgarh,1413199,,,,,,,,,,,,,
Basti,Uttar Pradesh,2464464,,,,,,,,,,,,,
Bathinda,Punjab,1388525,,,,,,,,,,,,,
Baudh,Orissa,441162,,,,,,,,,,,,,
Begusarai,Bihar,2970541,,,,,,,,,,,,,
Belgaum,Karnataka,4779661,,,,,,,,,,,,,
Bellary,Karnataka,2452595,,,,,,,,,,,,,
Betul,Madhya Pradesh,1575362,,,,,,,,,,,,,
Bhadrak,Orissa,1506337,,,,,,,,,,,,,
Bhagalpur,Bihar,3037766,,,,,,,,,,,,,
Bhandara,Maharashtra,1200334,,,,,,,,,,,,,
Bharatpur,Rajasthan,2548462,,,,,,,,,,,,,
Bharuch,Gujarat,1551019,,,,,,,,,,,,,
Bhavnagar,Gujarat,2880365,,,,,,,,,,,,,
Bhilwara,Rajasthan,2408523,,,,,,,,,,,,,
Bhind,Madhya Pradesh,1703005,,,,,,,,,,,,,
Bhiwani,Haryana,1634445,,,,,,,,,,,,,
Bhojpur,Bihar,2728407,,,,,,,,,,,,,
Bhopal,Madhya Pradesh,2371061,,,,,,,,,,,,,
Bid,Maharashtra,2585049,,,,,,,,,,,,,
Bidar,Karnataka,1703300,,,,,,,,,,,,,
Bijapur,Chhattisgarh,255230,,,,,,,,,,,,,
Bijapur,Karnataka,2177331,,,,,,,,,,,,,
Bijnor,Uttar Pradesh,3682713,,,,,,,,,,,,,
Bikaner,Rajasthan,2363937,,,,,,,,,,,,,
Bilaspur,Chhattisgarh,381956,,,,,,,,,,,,,
Bilaspur,Himachal Pradesh,2663629,,,,,,,,,,,,,
Birbhum,West Bengal,3502404,,,,,,,,,,,,,
Bishnupur,Manipur,237399,,,,,,,,,,,,,
Bokaro,Jharkhand,2062330,,,,,,,,,,,,,
Bongaigaon,Assam,738804,,,,,,,,,,,,,
Budaun,Uttar Pradesh,3681896,,,,,,,,,,,,,
Bulandshahar,Uttar Pradesh,3499171,,,,,,,,,,,,,
Buldana,Maharashtra,2586258,,,,,,,,,,,,,
Bundi,Rajasthan,1110906,,,,,,,,,,,,,
Burhanpur,Madhya Pradesh,757847,,,,,,,,,,,,,
Buxar,Bihar,1706352,,,,,,,,,,,,,
Cachar,Assam,1736617,,,,,,,,,,,,,
Central,#N/A,582320,,,,,,,,,,,,,
Chamarajanagar,Karnataka,1020791,,,,,,,,,,,,,
Chamba,Himachal Pradesh,519080,,,,,,,,,,,,,
Chamoli,Uttarakhand,391605,,,,,,,,,,,,,
Champawat,Uttarakhand,259648,,,,,,,,,,,,,
Champhai,Mizoram,125745,,,,,,,,,,,,,
Chandauli,Uttar Pradesh,1952756,,,,,,,,,,,,,
Chandel,Manipur,144182,,,,,,,,,,,,,
Chandigarh,Chandigarh,1055450,,,,,,,,,,,,,
Chandrapur,Maharashtra,2204307,,,,,,,,,,,,,
Changlang,Arunachal Pradesh,148226,,,,,,,,,,,,,
Chatra,Jharkhand,1042886,,,,,,,,,,,,,
Chennai,Tamil Nadu,4646732,,,,,,,,,,,,,
Chhatarpur,#N/A,1762375,,,,,,,,,,,,,
Chhindwara,Madhya Pradesh,2090922,,,,,,,,,,,,,
Chikkaballapura,Karnataka,1255104,,,,,,,,,,,,,
Chikmagalur,Karnataka,1137961,,,,,,,,,,,,,
Chirang,Assam,482162,,,,,,,,,,,,,
Chitradurga,Karnataka,1659456,,,,,,,,,,,,,
Chitrakoot,Uttar Pradesh,991730,,,,,,,,,,,,,
Chittaurgarh,Rajasthan,1544338,,,,,,,,,,,,,
Chittoor,Andhra Pradesh,4174064,,,,,,,,,,,,,
Churachandpur,Manipur,274143,,,,,,,,,,,,,
Churu,Rajasthan,2039547,,,,,,,,,,,,,
Coimbatore,Tamil Nadu,3458045,,,,,,,,,,,,,
Cuddalore,Tamil Nadu,2605914,,,,,,,,,,,,,
Cuttack,Orissa,2624470,,,,,,,,,,,,,
Dadra & Nagar Haveli,Dadra & Nagar Haveli,343709,,,,,,,,,,,,,
Dahod,Dahod,2127086,,,,,,,,,,,,,
Dakshin Bastar Dantewada,Dakshin Bastar Dantewada,533638,,,,,,,,,,,,,
Dakshin Dinajpur,West Bengal,1676276,,,,,,,,,,,,,
Dakshina Kannada,Karnataka,2089649,,,,,,,,,,,,,
Daman,Daman and Diu,191173,,,,,,,,,,,,,
Damoh,Madhya Pradesh,1264219,,,,,,,,,,,,,
Darbhanga,Bihar,3937385,,,,,,,,,,,,,
Darjiling,West Bengal,1846823,,,,,,,,,,,,,
Darrang,Assam,928500,,,,,,,,,,,,,
Datia,Madhya Pradesh,786754,,,,,,,,,,,,,
Dausa,Rajasthan,1634409,,,,,,,,,,,,,
Davanagere,Karnataka,1945497,,,,,,,,,,,,,
Debagarh,Orissa,312520,,,,,,,,,,,,,
Dehradun,Uttarakhand,1696694,,,,,,,,,,,,,
Deoghar,Jharkhand,1492073,,,,,,,,,,,,,
Deoria,Uttar Pradesh,3100946,,,,,,,,,,,,,
Dewas,Madhya Pradesh,1563715,,,,,,,,,,,,,
Dhalai,Tripura,378230,,,,,,,,,,,,,
Dhamtari,Chhattisgarh,799781,,,,,,,,,,,,,
Dhanbad,Jharkhand,2684487,,,,,,,,,,,,,
Dhar,Madhya Pradesh,2185793,,,,,,,,,,,,,
Dharmapuri,Tamil Nadu,1506843,,,,,,,,,,,,,
Dharwad,Karnataka,1847023,,,,,,,,,,,,,
Dhaulpur,Rajasthan,1206516,,,,,,,,,,,,,
Dhemaji,Assam,686133,,,,,,,,,,,,,
Dhenkanal,Orissa,1192811,,,,,,,,,,,,,
Dhubri,Assam,1949258,,,,,,,,,,,,,
Dhule,Maharashtra,2050862,,,,,,,,,,,,,
Dibang Valley,Arunachal Pradesh,8004,,,,,,,,,,,,,
Dibrugarh,Assam,1326335,,,,,,,,,,,,,
Dima Hasao,Assam,214102,,,,,,,,,,,,,
Dimapur,Nagaland,378811,,,,,,,,,,,,,
Dindigul,Tamil Nadu,2159775,,,,,,,,,,,,,
Dindori,Madhya Pradesh,704524,,,,,,,,,,,,,
Diu,Daman and Diu,52074,,,,,,,,,,,,,
Doda,Jammu and Kashmir,409936,,,,,,,,,,,,,
Dumka,Jharkhand,1321442,,,,,,,,,,,,,
Dungarpur,Rajasthan,1388552,,,,,,,,,,,,,
Durg,Chhattisgarh,3343872,,,,,,,,,,,,,
East,#N/A,1709346,,,,,,,,,,,,,
East District,#N/A,283583,,,,,,,,,,,,,
East Garo Hills,Meghalaya,317917,,,,,,,,,,,,,
East Godavari,Andhra Pradesh,5154296,,,,,,,,,,,,,
East Kameng,Arunachal Pradesh,78690,,,,,,,,,,,,,
East Khasi Hills,Meghalaya,825922,,,,,,,,,,,,,
East Siang,Arunachal Pradesh,99214,,,,,,,,,,,,,
Ernakulam,Kerala,3282388,,,,,,,,,,,,,
Erode,Tamil Nadu,2251744,,,,,,,,,,,,,
Etah,Uttar Pradesh,1774480,,,,,,,,,,,,,
Etawah,Uttar Pradesh,1581810,,,,,,,,,,,,,
Faizabad,Uttar Pradesh,2470996,,,,,,,,,,,,,
Faridabad,Haryana,1809733,,,,,,,,,,,,,
Faridkot,Punjab,617508,,,,,,,,,,,,,
Farrukhabad,Uttar Pradesh,1885204,,,,,,,,,,,,,
Fatehabad,Haryana,942011,,,,,,,,,,,,,
Fatehgarh Sahib,Punjab,600163,,,,,,,,,,,,,
Fatehpur,Uttar Pradesh,2632733,,,,,,,,,,,,,
Firozabad,Uttar Pradesh,2498156,,,,,,,,,,,,,
Firozpur,Punjab,2029074,,,,,,,,,,,,,
Gadag,Karnataka,1064570,,,,,,,,,,,,,
Gadchiroli,Maharashtra,1072942,,,,,,,,,,,,,
Gajapati,Orissa,577817,,,,,,,,,,,,,
Ganderbal,Jammu and Kashmir,297446,,,,,,,,,,,,,
Gandhinagar,Gujarat,1391753,,,,,,,,,,,,,
Ganganagar,Rajasthan,1969168,,,,,,,,,,,,,
Ganjam,Orissa,3529031,,,,,,,,,,,,,
Garhwa,Jharkhand,1322784,,,,,,,,,,,,,
Garhwal,#N/A,687271,,,,,,,,,,,,,
Gautam Buddha Nagar,Uttar Pradesh,1648115,,,,,,,,,,,,,
Gaya,Bihar,4391418,,,,,,,,,,,,,
Ghaziabad,Uttar Pradesh,4681645,,,,,,,,,,,,,
Ghazipur,Uttar Pradesh,3620268,,,,,,,,,,,,,
Giridih,Jharkhand,2445474,,,,,,,,,,,,,
Goalpara,Assam,1008183,,,,,,,,,,,,,
Godda,Jharkhand,1313551,,,,,,,,,,,,,
Golaghat,Assam,1066888,,,,,,,,,,,,,
Gonda,Uttar Pradesh,3433919,,,,,,,,,,,,,
Gondiya,Maharashtra,1322507,,,,,,,,,,,,,
Gopalganj,Bihar,2562012,,,,,,,,,,,,,
Gorakhpur,Uttar Pradesh,4440895,,,,,,,,,,,,,
Gulbarga,Karnataka,2566326,,,,,,,,,,,,,
Gumla,Jharkhand,1025213,,,,,,,,,,,,,
Guna,Madhya Pradesh,1241519,,,,,,,,,,,,,
Guntur,Andhra Pradesh,4887813,,,,,,,,,,,,,
Gurdaspur,Punjab,2298323,,,,,,,,,,,,,
Gurgaon,Haryana,1514432,,,,,,,,,,,,,
Gwalior,Madhya Pradesh,2032036,,,,,,,,,,,,,
Hailakandi,Assam,659296,,,,,,,,,,,,,
Hamirpur,Himachal Pradesh,454768,,,,,,,,,,,,,
Hamirpur,Uttar Pradesh,1104285,,,,,,,,,,,,,
Hanumangarh,Rajasthan,1774692,,,,,,,,,,,,,
Haora,West Bengal,4850029,,,,,,,,,,,,,
Harda,Madhya Pradesh,570465,,,,,,,,,,,,,
Hardoi,Uttar Pradesh,4092845,,,,,,,,,,,,,
Hardwar,#N/A,1890422,,,,,,,,,,,,,
Hassan,Karnataka,1776421,,,,,,,,,,,,,
Haveri,Karnataka,1597668,,,,,,,,,,,,,
Hazaribagh,Jharkhand,1734495,,,,,,,,,,,,,
Hingoli,Maharashtra,1177345,,,,,,,,,,,,,
Hisar,Haryana,1743931,,,,,,,,,,,,,
Hoshangabad,Madhya Pradesh,1241350,,,,,,,,,,,,,
Hoshiarpur,Punjab,1586625,,,,,,,,,,,,,
Hugli,West Bengal,5519145,,,,,,,,,,,,,
Hyderabad,Andhra Pradesh,3943323,,,,,,,,,,,,,
Idukki,Kerala,1108974,,,,,,,,,,,,,
Imphal East,Manipur,456113,,,,,,,,,,,,,
Imphal West,Manipur,517992,,,,,,,,,,,,,
Indore,Madhya Pradesh,3276697,,,,,,,,,,,,,
Jabalpur,Madhya Pradesh,2463289,,,,,,,,,,,,,
Jagatsinghapur,Orissa,1136971,,,,,,,,,,,,,
Jaintia Hills,Meghalaya,395124,,,,,,,,,,,,,
Jaipur,Rajasthan,6626178,,,,,,,,,,,,,
Jaisalmer,Rajasthan,669919,,,,,,,,,,,,,
Jajapur,Orissa,1827192,,,,,,,,,,,,,
Jalandhar,Punjab,2193590,,,,,,,,,,,,,
Jalaun,Uttar Pradesh,1689974,,,,,,,,,,,,,
Jalgaon,Maharashtra,4229917,,,,,,,,,,,,,
Jalna,Maharashtra,1959046,,,,,,,,,,,,,
Jalor,Rajasthan,1828730,,,,,,,,,,,,,
Jalpaiguri,West Bengal,3872846,,,,,,,,,,,,,
Jammu,Jammu and Kashmir,1529958,,,,,,,,,,,,,
Jamnagar,Gujarat,2160119,,,,,,,,,,,,,
Jamtara,Jharkhand,791042,,,,,,,,,,,,,
Jamui,Bihar,1760405,,,,,,,,,,,,,
Janjgir - Champa,#N/A,1619707,,,,,,,,,,,,,
Jashpur,Chhattisgarh,851669,,,,,,,,,,,,,
Jaunpur,Uttar Pradesh,4494204,,,,,,,,,,,,,
Jehanabad,Bihar,1125313,,,,,,,,,,,,,
Jhabua,Madhya Pradesh,1025048,,,,,,,,,,,,,
Jhajjar,Haryana,958405,,,,,,,,,,,,,
Jhalawar,Rajasthan,1411129,,,,,,,,,,,,,
Jhansi,Uttar Pradesh,1998603,,,,,,,,,,,,,
Jharsuguda,Orissa,579505,,,,,,,,,,,,,
Jhunjhunun,Rajasthan,2137045,,,,,,,,,,,,,
Jind,Haryana,1334152,,,,,,,,,,,,,
Jodhpur,Rajasthan,3687165,,,,,,,,,,,,,
Jorhat,Assam,1092256,,,,,,,,,,,,,
Junagadh,Gujarat,2743082,,,,,,,,,,,,,
Jyotiba Phule Nagar,Uttar Pradesh,1840221,,,,,,,,,,,,,
Kabirdham,Chhattisgarh,822526,,,,,,,,,,,,,
Kachchh,Gujarat,2092371,,,,,,,,,,,,,
Kaimur,Bihar,1626384,,,,,,,,,,,,,
Kaithal,Haryana,1074304,,,,,,,,,,,,,
Kalahandi,Orissa,1576869,,,,,,,,,,,,,
Kamrup,Assam,1517542,,,,,,,,,,,,,
Kamrup Metropolitan,Assam,1253938,,,,,,,,,,,,,
Kancheepuram,Tamil Nadu,3998252,,,,,,,,,,,,,
Kandhamal,Orissa,733110,,,,,,,,,,,,,
Kangra,Himachal Pradesh,1510075,,,,,,,,,,,,,
Kanker (Uttar Bastar Kanker),#N/A,748941,,,,,,,,,,,,,
Kannauj,Uttar Pradesh,1656616,,,,,,,,,,,,,
Kanniyakumari,Tamil Nadu,1870374,,,,,,,,,,,,,
Kannur,Kerala,2523003,,,,,,,,,,,,,
Kanpur Dehat,#N/A,1796184,,,,,,,,,,,,,
Kanpur Nagar,Uttar Pradesh,4581268,,,,,,,,,,,,,
Kanshiram Nagar,Uttar Pradesh,1436719,,,,,,,,,,,,,
Kapurthala,Punjab,815168,,,,,,,,,,,,,
Karaikal,Puducherry,200222,,,,,,,,,,,,,
Karauli,Rajasthan,1458248,,,,,,,,,,,,,
Karbi Anglong,Assam,956313,,,,,,,,,,,,,
Kargil,Jammu and Kashmir,140802,,,,,,,,,,,,,
Karimganj,Assam,1228686,,,,,,,,,,,,,
Karimnagar,Andhra Pradesh,3776269,,,,,,,,,,,,,
Karnal,Haryana,1505324,,,,,,,,,,,,,
Karur,Tamil Nadu,1064493,,,,,,,,,,,,,
Kasaragod,Kerala,1307375,,,,,,,,,,,,,
Kathua,Jammu and Kashmir,616435,,,,,,,,,,,,,
Katihar,Bihar,3071029,,,,,,,,,,,,,
Katni,Madhya Pradesh,1292042,,,,,,,,,,,,,
Kaushambi,Uttar Pradesh,1599596,,,,,,,,,,,,,
Kendrapara,Orissa,1440361,,,,,,,,,,,,,
Kendujhar,Orissa,1801733,,,,,,,,,,,,,
Khagaria,Bihar,1666886,,,,,,,,,,,,,
Khammam,Andhra Pradesh,2797370,,,,,,,,,,,,,
Khandwa,#N/A,1310061,,,,,,,,,,,,,
Khargone,#N/A,1873046,,,,,,,,,,,,,
Kheda,Gujarat,2299885,,,,,,,,,,,,,
Kheri,Uttar Pradesh,4021243,,,,,,,,,,,,,
Khordha,Orissa,2251673,,,,,,,,,,,,,
Khunti,Jharkhand,531885,,,,,,,,,,,,,
Kinnaur,Himachal Pradesh,84121,,,,,,,,,,,,,
Kiphire,Nagaland,74004,,,,,,,,,,,,,
Kishanganj,Bihar,1690400,,,,,,,,,,,,,
Kishtwar,Jammu and Kashmir,230696,,,,,,,,,,,,,
Koch Bihar,West Bengal,2819086,,,,,,,,,,,,,
Kodagu,Karnataka,554519,,,,,,,,,,,,,
Kodarma,Jharkhand,716259,,,,,,,,,,,,,
Kohima,Nagaland,267988,,,,,,,,,,,,,
Kokrajhar,Assam,887142,,,,,,,,,,,,,
Kolar,Karnataka,1536401,,,,,,,,,,,,,
Kolasib,Mizoram,83955,,,,,,,,,,,,,
Kolhapur,Maharashtra,3876001,,,,,,,,,,,,,
Kolkata,West Bengal,4496694,,,,,,,,,,,,,
Kollam,Kerala,2635375,,,,,,,,,,,,,
Koppal,Karnataka,1389920,,,,,,,,,,,,,
Koraput,Orissa,1379647,,,,,,,,,,,,,
Korba,Chhattisgarh,1206640,,,,,,,,,,,,,
Koriya,#N/A,658917,,,,,,,,,,,,,
Kota,Rajasthan,1951014,,,,,,,,,,,,,
Kottayam,Kerala,1974551,,,,,,,,,,,,,
Kozhikode,Kerala,3086293,,,,,,,,,,,,,
Krishna,Andhra Pradesh,4517398,,,,,,,,,,,,,
Krishnagiri,Tamil Nadu,1879809,,,,,,,,,,,,,
Kulgam,Jammu and Kashmir,424483,,,,,,,,,,,,,
Kullu,Himachal Pradesh,437903,,,,,,,,,,,,,
Kupwara,Jammu and Kashmir,870354,,,,,,,,,,,,,
Kurnool,Andhra Pradesh,4053463,,,,,,,,,,,,,
Kurukshetra,Haryana,964655,,,,,,,,,,,,,
Kurung Kumey,Arunachal Pradesh,92076,,,,,,,,,,,,,
Kushinagar,Uttar Pradesh,3564544,,,,,,,,,,,,,
Lahul & Spiti,#N/A,31564,,,,,,,,,,,,,
Lakhimpur,Assam,1042137,,,,,,,,,,,,,
Lakhisarai,Bihar,1000912,,,,,,,,,,,,,
Lakshadweep,Lakshadweep,64473,,,,,,,,,,,,,
Lalitpur,Uttar Pradesh,1221592,,,,,,,,,,,,,
Latehar,Jharkhand,726978,,,,,,,,,,,,,
Latur,Maharashtra,2454196,,,,,,,,,,,,,
Lawngtlai,Mizoram,117894,,,,,,,,,,,,,
Leh,Jammu and Kashmir,133487,,,,,,,,,,,,,
Lohardaga,Jharkhand,461790,,,,,,,,,,,,,
Lohit,Arunachal Pradesh,145726,,,,,,,,,,,,,
Longleng,Nagaland,50484,,,,,,,,,,,,,
Lower Dibang Valley,Arunachal Pradesh,54080,,,,,,,,,,,,,
Lower Subansiri,Arunachal Pradesh,83030,,,,,,,,,,,,,
Lucknow,Uttar Pradesh,4589838,,,,,,,,,,,,,
Ludhiana,Punjab,3498739,,,,,,,,,,,,,
Lunglei,Mizoram,161428,,,,,,,,,,,,,
Madhepura,Bihar,2001762,,,,,,,,,,,,,
Madhubani,Bihar,4487379,,,,,,,,,,,,,
Madurai,Tamil Nadu,3038252,,,,,,,,,,,,,
Mahamaya Nagar,Uttar Pradesh,1564708,,,,,,,,,,,,,
Maharajganj,Uttar Pradesh,2684703,,,,,,,,,,,,,
Mahasamund,Chhattisgarh,1032754,,,,,,,,,,,,,
Mahbubnagar,Andhra Pradesh,4053028,,,,,,,,,,,,,
Mahe,Puducherry,41816,,,,,,,,,,,,,
Mahendragarh,Haryana,922088,,,,,,,,,,,,,
Mahesana,Gujarat,2035064,,,,,,,,,,,,,
Mahoba,Uttar Pradesh,875958,,,,,,,,,,,,,
Mainpuri,Uttar Pradesh,1868529,,,,,,,,,,,,,
Malappuram,Kerala,4112920,,,,,,,,,,,,,
Maldah,West Bengal,3988845,,,,,,,,,,,,,
Malkangiri,Orissa,613192,,,,,,,,,,,,,
Mamit,Mizoram,86364,,,,,,,,,,,,,
Mandi,Himachal Pradesh,999777,,,,,,,,,,,,,
Mandla,Madhya Pradesh,1054905,,,,,,,,,,,,,
Mandsaur,Madhya Pradesh,1340411,,,,,,,,,,,,,
Mandya,Karnataka,1805769,,,,,,,,,,,,,
Mansa,Punjab,769751,,,,,,,,,,,,,
Mathura,Uttar Pradesh,2547184,,,,,,,,,,,,,
Mau,Uttar Pradesh,2205968,,,,,,,,,,,,,
Mayurbhanj,Orissa,2519738,,,,,,,,,,,,,
Medak,Andhra Pradesh,3033288,,,,,,,,,,,,,
Meerut,Uttar Pradesh,3443689,,,,,,,,,,,,,
Mewat,Haryana,1089263,,,,,,,,,,,,,
Mirzapur,Uttar Pradesh,2496970,,,,,,,,,,,,,
Moga,Punjab,995746,,,,,,,,,,,,,
Mokokchung,Nagaland,194622,,,,,,,,,,,,,
Mon,Nagaland,250260,,,,,,,,,,,,,
Moradabad,Uttar Pradesh,4772006,,,,,,,,,,,,,
Morena,Madhya Pradesh,1965970,,,,,,,,,,,,,
Morigaon,Assam,957423,,,,,,,,,,,,,
Muktsar,Punjab,901896,,,,,,,,,,,,,
Mumbai,#N/A,3085411,,,,,,,,,,,,,
Mumbai Suburban,Maharashtra,9356962,,,,,,,,,,,,,
Munger,Bihar,1367765,,,,,,,,,,,,,
Murshidabad,West Bengal,7103807,,,,,,,,,,,,,
Muzaffarnagar,Uttar Pradesh,4143512,,,,,,,,,,,,,
Muzaffarpur,Bihar,4801062,,,,,,,,,,,,,
Mysore,Karnataka,3001127,,,,,,,,,,,,,
Nabarangapur,Orissa,1220946,,,,,,,,,,,,,
Nadia,West Bengal,5167600,,,,,,,,,,,,,
Nagaon,Assam,2823768,,,,,,,,,,,,,
Nagapattinam,Tamil Nadu,1616450,,,,,,,,,,,,,
Nagaur,Rajasthan,3307743,,,,,,,,,,,,,
Nagpur,Maharashtra,4653570,,,,,,,,,,,,,
Nainital,Uttarakhand,954605,,,,,,,,,,,,,
Nalanda,Bihar,2877653,,,,,,,,,,,,,
Nalbari,Assam,771639,,,,,,,,,,,,,
Nalgonda,Andhra Pradesh,3488809,,,,,,,,,,,,,
Namakkal,Tamil Nadu,1726601,,,,,,,,,,,,,
Nanded,Maharashtra,3361292,,,,,,,,,,,,,
Nandurbar,Maharashtra,1648295,,,,,,,,,,,,,
Narayanpur,Chhattisgarh,139820,,,,,,,,,,,,,
Narmada,Gujarat,590297,,,,,,,,,,,,,
Narsimhapur,Madhya Pradesh,1091854,,,,,,,,,,,,,
Nashik,Maharashtra,6107187,,,,,,,,,,,,,
Navsari,Gujarat,1329672,,,,,,,,,,,,,
Nawada,Bihar,2219146,,,,,,,,,,,,,
Nayagarh,Orissa,962789,,,,,,,,,,,,,
Neemuch,Madhya Pradesh,826067,,,,,,,,,,,,,
New Delhi,Delhi,142004,,,,,,,,,,,,,
Nicobars,Andaman And Nicobar Islands,36842,,,,,,,,,,,,,
Nizamabad,Andhra Pradesh,2551335,,,,,,,,,,,,,
North,#N/A,887978,,,,,,,,,,,,,
North & Middle Andaman,#N/A,105597,,,,,,,,,,,,,
North District,#N/A,43709,,,,,,,,,,,,,
North East,#N/A,2241624,,,,,,,,,,,,,
North Goa,Goa,818008,,,,,,,,,,,,,
North Tripura,Tripura,693947,,,,,,,,,,,,,
North Twenty Four Parganas,West Bengal,10009781,,,,,,,,,,,,,
North West,#N/A,3656539,,,,,,,,,,,,,
Nuapada,Orissa,610382,,,,,,,,,,,,,
Osmanabad,Maharashtra,1657576,,,,,,,,,,,,,
Pakur,Jharkhand,900422,,,,,,,,,,,,,
Palakkad,Kerala,2809934,,,,,,,,,,,,,
Palamu,Jharkhand,1939869,,,,,,,,,,,,,
Pali,Rajasthan,2037573,,,,,,,,,,,,,
Palwal,Haryana,1042708,,,,,,,,,,,,,
Panchkula,Haryana,561293,,,,,,,,,,,,,
Panchmahal,Gujarat,2390776,,,,,,,,,,,,,
Panipat,Haryana,1205437,,,,,,,,,,,,,
Panna,Madhya Pradesh,1016520,,,,,,,,,,,,,
Papum Pare,#N/A,176573,,,,,,,,,,,,,
Parbhani,Maharashtra,1836086,,,,,,,,,,,,,
Paschim Medinipur,West Bengal,5913457,,,,,,,,,,,,,
Pashchim Champaran,Bihar,3935042,,,,,,,,,,,,,
Pashchimi Singhbhum,Jharkhand,1502338,,,,,,,,,,,,,
Patan,Gujarat,1343734,,,,,,,,,,,,,
Pathanamthitta,Kerala,1197412,,,,,,,,,,,,,
Patiala,Punjab,1895686,,,,,,,,,,,,,
Patna,Bihar,5838465,,,,,,,,,,,,,
Perambalur,Tamil Nadu,565223,,,,,,,,,,,,,
Peren,Nagaland,95219,,,,,,,,,,,,,
Phek,Nagaland,163418,,,,,,,,,,,,,
Pilibhit,Uttar Pradesh,2031007,,,,,,,,,,,,,
